Clone name,M1 a1,M1 a2,M6 a1,M6 a2,M8 a1,M8 a2,M12 a1,M12 a2,M15 a1,M15 a2,M18 a1,M18 a2,M22 a1,M22 a2,M24 a1,M24 a2,M26 a1,M26 a2,M33 a1,M33 a2,M37 a1,M37 a2,M60 a1,M60 a2,Refcode
LCT EEN 250,138,138,230,230,286,286,199,211,246,250,333,344,286,289,192,200,294,294,270,308,133,157,186,190,JCM10A
LCT EEN 253,138,143,230,234,276,302,201,201,234,234,342,342,277,286,196,198,307,294,280,308,146,146,192,192,JCM10A
LCT EEN 254,132,132,230,234,276,302,199,199,234,234,335,335,286,286,196,200,307,307,308,308,146,153,186,192,JCM10A
LCT EEN 255,143,143,230,242,294,302,203,203,234,234,335,342,277,277,200,200,271,294,308,308,153,153,186,186,JCM10A
LCT EEN 257,126,143,234,234,276,276,199,203,234,234,342,342,286,286,194,200,294,307,308,308,146,146,186,186,JCM10A
LCT EEN 258,132,138,230,230,290,302,199,199,234,234,335,342,277,286,196,196,307,307,308,344,146,153,186,192,JCM10A
LCT EEN 259,126,126,234,234,290,302,199,199,234,234,342,342,277,286,198,200,294,307,280,308,146,153,186,192,JCM10A
LCT EEN 26,132,141,228,240,294,294,211,215,240,250,333,335,277,286,184,200,296,296,280,309,162,164,194,211,JCM10A
LCT EEN 261 /S-4,132,156,230,230,294,298,199,201,234,234,342,342,286,286,196,196,309,309,306,308,137,146,186,186,JCM10A
LCT EEN 264,126,132,230,242,276,290,199,203,234,234,335,342,277,286,196,196,307,307,307,307,146,153,186,186,JCM10A
LCT EEN 278,126,138,230,234,286,290,203,211,232,246,333,344,277,286,184,184,294,303,288,308,146,164,192,211,JCM10A
LCT EEN 278,132,132,234,242,-,-,203,203,234,234,342,342,286,286,196,198,294,307,280,307,153,153,186,192,JCM10A
LCT EEN 280,132,138,234,238,276,302,199,203,234,252,342,354,286,286,196,196,307,307,-,-,146,153,186,186,JCM10A
LCT EEN 281,132,138,230,234,276,294,199,203,234,234,342,342,277,286,196,198,307,307,278,278,137,146,186,186,JCM10A
LCT EEN 30,132,143,234,234,294,302,201,203,234,234,342,342,286,286,196,198,294,307,280,308,146,146,186,186,JCM10A
LCT EEN 30,132,143,234,234,294,302,201,203,234,234,342,342,286,286,196,198,294,307,280,308,146,146,186,186,JCM10A
LCT EEN 300,154,156,230,244,294,294,199,199,235,235,342,342,286,286,196,196,307,309,306,308,137,146,186,186,JCM10A
LCT EEN 302,132,138,228,234,286,290,201,211,234,250,335,344,286,286,184,196,296,307,280,344,153,164,186,211,JCM10A
LCT EEN 31,132,132,234,234,276,290,203,203,234,234,342,342,286,286,196,196,307,307,280,280,153,153,186,192,JCM10A
LCT EEN 312,126,138,228,230,286,288,201,211,234,246,342,344,277,277,184,184,294,307,280,308,146,164,186,211,JCM10A
LCT EEN 312,154,154,230,230,298,298,199,199,234,234,335,342,286,286,194,196,307,309,-,-,137,148,186,186,JCM10A
LCT EEN 32,132,132,234,234,276,276,203,203,250,250,342,342,277,277,196,198,307,307,308,308,153,153,186,186,JCM10A
LCT EEN 325,132,143,230,230,290,290,203,203,234,234,342,342,286,286,184,196,298,307,308,308,146,176,186,194,JCM10A
LCT EEN 326,138,138,234,236,286,294,203,211,250,254,333,344,277,286,196,200,294,296,280,307,137,153,192,211,JCM10A
LCT EEN 327,126,126,242,242,276,276,201,201,234,234,342,342,286,286,196,196,307,307,308,308,146,146,186,186,JCM10A
LCT EEN 329,132,138,230,230,286,298,201,219,234,234,342,342,277,286,196,196,296,304,308,308,137,137,186,186,JCM10A
LCT EEN 33,132,132,230,230,276,290,203,203,234,234,335,354,286,286,196,198,294,307,280,307,137,137,186,186,JCM10A
LCT EEN 333,154,154,230,230,294,300,189,199,234,234,342,342,286,286,196,196,294,304,306,308,137,146,186,186,JCM10A
LCT EEN 334,132,154,222,230,294,300,199,199,235,235,342,342,286,289,196,196,298,294,-,-,137,137,186,186,JCM10A
LCT EEN 347,126,132,230,236,298,300,199,201,234,234,342,342,286,289,196,196,294,294,308,308,137,137,186,186,JCM10A
LCT EEN 36,132,143,234,234,276,290,201,201,234,250,342,342,286,286,196,198,307,294,280,308,146,153,186,192,JCM10A
LCT EEN 36,132,143,234,234,276,290,201,201,234,250,342,342,286,286,196,198,294,307,280,308,146,153,186,192,JCM10A
LCT EEN 362,126,141,234,238,-,-,203,209,232,232,354,354,292,292,198,198,294,296,-,-,137,153,194,194,JCM10A
LCT EEN 364,126,126,220,236,274,274,203,203,250,250,335,354,277,286,198,200,280,307,278,278,153,153,194,194,JCM10A
LCT EEN 366,132,141,236,238,290,292,203,209,232,232,354,354,277,286,198,198,280,294,-,-,137,137,194,194,JCM10A
LCT EEN 367,126,132,220,236,274,274,203,209,232,250,335,354,286,292,196,198,280,307,-,-,146,153,192,194,JCM10A
LCT EEN 368,141,143,238,238,274,274,209,209,234,250,335,354,292,292,198,198,294,307,-,-,137,137,192,194,JCM10A
LCT EEN 368,141,143,238,238,274,274,209,209,234,250,335,354,292,292,198,198,294,307,-,-,137,137,192,194,JCM10A
LCT EEN 369,132,143,234,236,-,-,203,215,232,250,354,354,286,292,198,198,280,280,-,-,137,153,194,194,JCM10A
LCT EEN 37,132,132,230,234,290,290,203,203,234,234,342,342,277,277,196,198,294,307,283,308,153,153,192,192,JCM10A
LCT EEN 370,126,126,220,234,274,290,203,209,232,234,342,354,292,292,198,198,294,307,278,280,146,146,194,194,JCM10A
LCT EEN 371,126,126,236,238,274,290,203,209,232,232,342,354,292,292,196,198,280,307,-,-,153,153,194,194,JCM10A
LCT EEN 373,126,143,230,234,290,302,201,203,234,234,335,342,286,286,196,196,294,307,280,308,146,153,186,186,JCM10A
LCT EEN 374,122,132,230,230,276,294,199,201,234,234,342,342,286,286,196,196,307,307,282,308,153,153,186,186,JCM10A
LCT EEN 376,126,126,234,242,302,302,201,201,234,250,335,342,279,286,196,196,294,298,307,307,146,153,186,186,JCM10A
LCT EEN 38,126,132,234,234,290,290,203,203,234,250,342,342,277,286,196,196,307,307,283,308,146,155,186,186,JCM10A
LCT EEN 38,126,132,234,234,290,290,203,203,234,250,342,342,277,286,196,196,307,307,283,308,146,155,186,186,JCM10A
LCT EEN 386,134,134,230,230,294,294,199,199,234,234,342,342,286,286,194,196,294,307,302,302,148,148,186,186,JCM10A
LCT EEN 389,132,132,230,230,294,302,199,199,234,234,-,-,286,286,194,196,304,307,-,-,151,153,186,186,JCM10A
LCT EEN 390,132,134,230,230,302,302,199,199,234,234,-,-,286,286,194,196,294,307,280,302,148,153,186,186,JCM10A
LCT EEN 395,126,132,234,234,276,302,203,209,234,234,342,342,286,286,200,200,307,307,280,283,137,146,186,186,JCM10A
LCT EEN 399,126,126,234,234,276,276,199,201,234,234,342,342,277,286,196,200,307,307,280,307,137,153,186,192,JCM10A
LCT EEN 401,132,141,234,238,276,302,199,201,234,234,354,354,277,284,198,198,307,307,278,307,137,153,194,194,JCM10A
LCT EEN 403,132,132,234,234,290,294,203,209,234,234,342,342,286,292,196,196,294,307,278,280,137,137,186,186,JCM10A
LCT EEN 403,132,132,234,234,290,294,203,209,234,234,342,342,286,292,196,196,294,307,278,280,137,137,186,186,JCM10A
LCT EEN 406,126,138,234,234,290,294,201,209,232,250,354,354,284,286,196,198,280,296,278,278,137,137,194,196,JCM10A
LCT EEN 408,126,141,238,238,292,292,201,203,234,234,335,354,277,284,196,198,296,307,278,308,137,153,194,194,JCM10A
LCT EEN 409,126,141,230,230,-,-,201,201,232,250,354,354,277,292,196,196,307,307,280,283,137,153,186,186,JCM10A
LCT EEN 411,126,126,230,238,276,276,201,215,234,234,354,354,277,284,196,196,296,307,-,-,137,137,194,194,JCM10A
LCT EEN 412,132,132,230,238,290,292,209,209,232,232,354,354,284,292,196,196,296,296,278,283,137,153,192,192,JCM10A
LCT EEN 413,132,143,238,238,274,276,201,203,234,234,335,354,277,292,198,198,294,307,278,283,137,137,194,196,JCM10A
LCT EEN 414,126,141,234,238,-,-,201,201,232,234,354,354,277,292,198,198,280,280,278,283,137,137,186,194,JCM10A
LCT EEN 415,126,126,230,230,274,274,-,-,232,232,335,354,277,277,196,198,280,307,283,308,137,137,186,194,JCM10A
LCT EEN 421,132,156,230,230,298,298,201,219,234,234,342,342,286,286,196,196,304,307,280,307,146,148,186,186,JCM10A
LCT EEN 427,138,156,230,230,294,298,219,219,250,250,342,342,277,286,196,196,304,304,308,308,146,148,186,186,JCM10A
LCT EEN 429,132,156,234,234,298,300,219,219,234,250,335,342,300,300,196,196,304,309,280,308,146,148,186,186,JCM10A
LCT EEN 432,132,132,230,230,294,294,219,219,234,234,342,342,286,286,196,196,304,304,308,308,146,146,186,186,JCM10A
LCT EEN 434,156,156,218,230,294,302,201,219,234,234,342,342,286,286,196,196,304,309,-,-,146,146,186,186,JCM10A
LCT EEN 46,132,138,228,228,290,290,203,203,246,250,344,344,277,277,184,200,296,296,280,308,164,164,192,194,JCM10A
LCT EEN 46,132,138,228,234,290,294,203,211,246,250,335,344,277,277,184,200,296,296,280,308,164,176,192,194,JCM10A
LCT EEN 47,126,132,230,234,276,288,199,201,234,234,342,342,286,286,196,196,307,307,280,308,146,146,186,186,JCM10A
LCT EEN 49,126,132,228,230,276,276,199,199,235,235,342,342,286,286,196,200,307,307,280,280,146,153,186,186,JCM10A
LCT EEN 52,126,138,228,230,276,288,199,199,234,234,342,342,286,286,196,200,304,307,308,308,153,153,186,186,JCM10A
LCT EEN 57,126,138,228,238,-,-,199,211,232,250,333,344,277,277,196,200,296,303,-,-,146,164,186,192,JCM10A
LCT EEN 57,126,138,-,-,276,288,199,199,234,234,342,342,286,286,196,200,304,307,-,-,153,153,186,186,JCM10A
LCT EEN 60,132,138,230,234,276,290,203,203,246,250,342,344,277,286,196,196,307,307,302,308,-,-,186,194,JCM10A
LCT EEN 63,132,132,230,230,276,276,201,201,234,234,342,342,286,286,194,196,307,307,308,308,146,146,186,186,JCM10A
LCT EEN 65,126,132,230,230,276,276,201,201,234,234,342,342,286,286,194,196,307,307,-,-,146,146,186,186,JCM10A
LCT EEN 73,126,138,224,230,286,290,199,201,236,248,335,342,277,286,184,198,296,307,306,306,146,157,186,192,JCM10A
LCT EEN 73,138,138,234,234,290,294,203,203,246,246,335,335,277,277,201,201,294,294,280,280,146,153,192,192,JCM10A
LCT EEN 74,138,138,218,234,294,302,199,203,234,246,335,342,286,286,196,201,294,294,280,308,153,153,192,192,JCM10A
LCT EEN 77,126,138,230,234,286,290,201,211,234,246,342,344,277,277,184,196,294,307,280,307,146,164,186,192,JCM10A
LCT EEN 80,132,154,218,234,294,294,199,203,234,250,335,335,286,286,196,200,304,304,308,308,146,146,186,194,JCM10A
LCT EEN 81,138,154,218,230,294,302,199,199,234,250,335,335,277,286,196,200,294,304,280,296,146,153,186,194,JCM10A
LCT EEN 81,138,154,218,230,294,302,199,199,234,250,335,335,277,286,196,200,294,304,-,-,146,153,186,194,JCM10A
LCT EEN 87,126,128,222,230,294,298,199,199,234,234,342,342,286,286,196,196,294,294,308,308,137,146,186,186,JCM10A
LCT EEN 91,138,141,234,234,294,294,203,203,246,246,335,335,277,277,200,201,294,294,308,308,146,146,192,194,JCM10A
LCT EEN 94,126,143,234,242,276,290,201,203,234,234,342,342,277,286,200,200,294,311,280,280,146,153,192,192,JCM10A
LCT EEN 94,126,143,234,242,276,290,201,203,234,234,342,342,277,286,200,200,294,311,280,280,146,153,192,192,JCM10A
LZ 2,126,138,228,228,286,290,-,-,232,246,335,344,277,286,184,184,294,304,280,306,-,-,192,211,JCM10A
MA 11 [BRA],138,138,228,236,286,286,211,211,250,254,333,333,286,289,184,184,296,300,272,272,139,164,186,211,JCM10A
MA 11 [BRA],138,138,228,236,286,286,211,211,250,254,333,333,286,289,184,184,296,300,272,272,139,164,186,211,JCM10A
MA 12 [BRA],138,143,228,236,286,286,250,250,258,258,333,333,286,289,184,184,296,300,307,307,160,164,211,211,JCM10A
MA 13 [BRA],126,143,236,236,286,286,211,250,236,250,333,333,286,286,184,184,296,300,307,307,164,164,209,213,JCM10A
MA 14 [BRA],138,138,228,228,286,288,250,252,240,248,333,333,289,289,184,184,296,300,307,307,160,162,211,211,JCM10A
MA 15 [BRA],138,138,228,228,286,286,199,199,240,254,333,333,286,289,184,184,296,300,307,307,139,151,211,211,JCM10A
MO 1 /29,138,143,234,236,290,290,193,203,246,246,335,335,277,281,184,200,294,294,280,280,151,151,192,202,JCM10A
MO 109,138,138,228,228,286,302,187,211,250,250,331,344,286,289,184,184,296,296,344,344,164,164,192,211,JCM10A
MO 118,143,143,234,236,290,290,193,203,246,246,335,335,277,281,198,200,294,294,280,280,151,153,192,202,JCM10A
MO 121,138,143,234,236,290,290,193,203,246,246,335,335,277,281,184,200,294,294,280,280,151,151,192,202,JCM10A
MO 122,138,138,234,236,290,294,203,203,246,250,335,335,277,277,200,200,294,296,280,280,153,153,192,192,JCM10A
MO 125,138,138,234,236,290,290,193,203,246,248,335,335,277,277,200,200,294,294,280,302,153,153,192,192,JCM10A
MO 14,138,138,224,228,288,288,199,199,240,240,344,346,286,286,184,184,300,300,284,344,139,144,190,190,JCM10A
MO 14,138,143,234,236,290,290,193,203,246,248,335,335,277,281,198,200,294,294,280,302,151,151,192,202,JCM10A
MO 17,126,138,224,224,286,288,211,211,248,248,333,333,286,286,184,184,296,303,288,307,146,146,207,207,JCM10A
MO 20,138,138,224,228,288,288,199,199,240,252,337,344,281,286,184,184,300,303,272,344,139,144,190,211,JCM10A
MO 20,138,143,236,236,290,290,193,203,246,248,335,335,277,277,200,200,294,294,280,302,137,151,192,194,JCM10A
MO 28,138,138,234,246,294,294,203,203,246,246,335,335,277,277,200,201,294,296,308,308,146,176,192,194,JCM10A
MO 3,138,138,224,228,288,288,199,211,240,252,337,344,281,286,184,184,296,303,272,272,144,160,190,190,JCM10A
MO 4,138,138,224,228,-,-,199,199,240,240,344,346,281,286,184,184,300,300,284,344,139,139,190,211,JCM10A
MO 76,138,143,234,234,290,294,203,205,248,250,335,335,277,277,198,200,294,296,280,280,153,153,192,192,JCM10A
MO 80,138,138,234,234,290,290,203,203,246,248,335,342,277,277,200,200,294,294,280,302,146,151,192,192,JCM10A
MO 81,138,138,224,228,288,288,199,199,240,252,337,344,281,286,184,184,300,303,272,344,139,144,190,211,JCM10A
MO 81,138,138,224,228,-,-,199,199,240,252,337,344,281,286,184,184,300,303,272,344,139,144,190,211,JCM10A
MO 84,143,143,-,-,290,290,203,203,-,-,335,335,277,277,200,200,294,294,280,280,137,153,192,192,JCM10A
MO 84,138,138,228,228,286,302,187,211,232,232,344,344,286,289,184,196,296,296,344,344,164,176,192,211,JCM10A
MO 87,138,138,224,228,288,288,199,199,240,252,337,344,281,286,184,184,300,303,272,344,139,144,190,211,JCM10A
MO 9,138,138,224,228,-,-,199,199,240,240,344,346,286,286,184,184,300,300,284,344,139,144,190,190,JCM10A
MO 90,143,143,234,236,290,290,193,203,246,248,335,335,277,281,184,200,294,294,280,280,153,153,192,202,JCM10A
MO 94,141,141,234,234,290,290,203,203,246,250,335,335,277,277,200,200,294,296,280,280,153,153,192,194,JCM10A
MO 96,138,138,234,234,290,290,193,203,246,248,335,335,277,277,200,200,294,294,280,302,137,153,192,194,JCM10A
MO 99,138,138,234,234,290,290,193,203,246,246,335,335,277,281,198,200,294,294,280,302,151,151,192,202,JCM10A
MOQ 1 /22,138,138,228,246,286,302,211,211,232,250,344,344,286,286,184,196,296,303,-,-,164,164,211,211,JCM10A
MOQ 5 /28,138,138,224,238,286,286,203,203,236,252,335,354,286,286,184,184,294,294,288,306,153,157,190,207,JCM10A
MOQ 6 /47,126,138,228,234,286,286,203,211,246,250,335,344,286,286,184,200,294,296,308,344,146,164,192,211,JCM10A
NA 1,126,126,224,224,286,288,199,222,230,248,333,342,286,286,184,196,294,303,280,307,146,146,186,194,JCM10A
NA 1 /19,126,126,224,224,288,290,199,211,248,254,333,344,272,286,184,184,294,303,288,306,146,146,186,186,JCM10A
NA 104,126,138,224,230,286,290,203,211,230,240,335,337,277,286,184,196,282,296,280,307,133,157,190,194,JCM10A
NA 106,126,126,224,224,288,288,199,211,248,248,333,333,286,286,184,184,303,303,307,307,139,139,207,207,JCM10A
NA 110,138,143,224,224,286,288,199,222,230,248,333,344,286,286,184,184,294,296,280,288,146,146,186,186,JCM10A
NA 111,126,143,224,228,286,288,-,-,230,248,333,342,272,286,184,196,294,303,280,307,146,146,186,194,JCM10A
NA 112,138,138,224,224,290,290,199,211,238,246,344,344,284,286,184,184,296,296,262,284,142,144,190,190,JCM10A
NA 113,126,126,224,238,286,288,199,201,232,240,333,346,286,286,184,184,294,303,288,306,146,151,186,207,JCM10A
NA 114,138,138,228,228,286,286,187,187,248,250,344,344,286,286,184,184,296,296,296,344,176,176,192,211,JCM10A
NA 118,126,126,224,224,288,288,199,199,248,248,333,333,286,286,184,184,296,303,288,288,146,146,186,207,JCM10A
NA 12,126,138,224,224,286,288,199,201,240,252,333,346,286,289,184,184,300,303,280,288,139,146,186,207,JCM10A
NA 127,126,138,224,224,288,288,199,211,248,248,333,333,286,286,184,184,296,296,288,307,139,139,186,207,JCM10A
NA 129,126,138,224,224,288,288,199,199,248,248,333,333,286,286,184,184,296,303,288,307,146,146,186,186,JCM10A
NA 13,126,126,224,224,286,288,199,199,240,252,333,333,286,289,184,184,294,303,288,306,139,146,186,209,JCM10A
NA 132,138,138,224,238,286,290,199,205,232,236,333,335,286,286,184,184,294,294,280,306,146,157,190,192,JCM10A
NA 137,138,138,224,238,286,290,199,205,232,236,333,335,286,286,184,184,294,294,280,306,146,157,190,192,JCM10A
NA 137,138,138,224,228,-,-,199,211,240,252,337,344,281,286,184,184,296,303,272,272,144,160,190,190,JCM10A
NA 14,126,143,224,228,286,288,199,222,248,254,333,344,286,286,184,196,294,303,280,288,146,146,186,194,JCM10A
NA 140,138,138,246,246,286,286,187,211,232,246,335,344,277,286,184,184,296,296,344,344,146,164,192,211,JCM10A
NA 141,138,138,224,224,288,290,199,211,248,254,333,344,286,286,184,184,294,296,288,307,146,146,186,186,JCM10A
NA 142,126,138,228,228,286,286,211,211,248,250,344,344,286,286,184,184,296,303,308,344,164,176,192,211,JCM10A
NA 144,138,138,228,228,286,286,211,211,248,250,344,344,286,286,184,184,296,303,344,344,164,164,211,211,JCM10A
NA 145,126,138,228,246,286,302,187,211,248,250,344,344,286,286,184,196,296,303,344,344,164,176,192,211,JCM10A
NA 149,126,126,224,224,288,288,191,199,248,248,333,333,286,286,184,184,296,303,280,288,139,146,186,186,JCM10A
NA 154,138,138,224,224,288,290,199,211,248,248,333,333,286,286,184,184,296,296,288,307,146,146,186,186,JCM10A
NA 155,126,138,224,228,288,290,199,211,248,248,333,342,286,286,184,184,296,296,288,307,146,146,186,194,JCM10A
NA 156,126,138,224,224,288,288,199,211,248,248,333,333,286,286,184,184,296,296,307,307,-,-,207,207,JCM10A
NA 157,126,126,224,224,288,288,211,211,248,248,333,333,286,286,184,184,303,303,307,307,139,139,186,186,JCM10A
NA 159,126,138,228,246,286,302,211,211,232,250,331,331,286,286,184,184,296,303,344,344,164,176,192,211,JCM10A
NA 16,126,126,224,224,286,288,199,222,230,248,333,344,286,286,184,196,294,303,280,288,-,-,186,194,JCM10A
NA 168,126,138,224,224,288,292,199,201,248,248,333,349,286,286,184,198,296,296,280,307,146,146,186,207,JCM10A
NA 170,126,126,224,238,286,288,199,199,240,252,333,335,286,289,184,184,294,303,288,306,139,146,186,207,JCM10A
NA 176,138,138,224,228,288,288,199,199,240,252,344,344,286,286,184,184,284,300,272,344,139,144,211,211,JCM10A
NA 178,126,138,224,224,288,288,199,199,248,248,333,333,286,286,184,184,303,303,288,307,146,146,186,186,JCM10A
NA 179,138,138,224,238,286,286,199,203,232,236,335,354,286,286,184,184,294,296,288,306,146,157,190,192,JCM10A
NA 181,126,126,224,236,288,288,199,199,232,248,333,333,286,286,184,198,303,303,288,288,146,151,186,186,JCM10A
NA 183,126,126,224,224,288,288,199,199,232,248,333,333,286,286,184,184,303,303,288,288,146,146,186,192,JCM10A
NA 184,138,138,224,224,288,288,199,199,248,248,333,333,286,286,184,184,296,296,307,307,146,146,186,186,JCM10A
NA 186,138,138,224,224,288,288,199,211,248,248,333,333,286,286,184,184,296,296,307,307,-,-,186,207,JCM10A
NA 187,138,138,224,224,288,290,199,199,248,254,333,333,286,286,184,184,294,296,288,307,146,146,186,186,JCM10A
NA 189,138,138,224,224,288,290,199,211,248,254,333,344,286,286,184,184,294,296,288,307,146,146,186,186,JCM10A
NA 19,138,138,224,224,288,288,199,211,248,248,333,333,286,286,184,184,296,296,288,307,146,146,186,207,JCM10A
NA 191,126,138,224,224,286,288,199,211,240,248,333,333,286,286,184,184,296,303,288,288,139,146,186,207,JCM10A
NA 194,126,138,224,224,288,288,211,211,248,248,333,333,286,286,184,184,303,303,-,-,139,146,186,207,JCM10A
NA 204,138,138,224,224,288,288,199,199,248,248,333,333,286,286,184,184,296,296,307,307,146,146,186,186,JCM10A
NA 206,126,126,224,224,286,288,199,199,240,252,333,333,286,289,184,184,303,303,288,306,139,146,186,207,JCM10A
NA 21,138,138,234,234,286,290,203,211,246,250,335,335,277,286,200,200,294,304,308,308,146,164,192,211,JCM10A
NA 217,138,138,224,224,288,288,199,199,248,248,333,333,286,286,184,184,296,296,307,307,146,146,186,186,JCM10A
NA 218,138,138,224,228,286,286,199,211,230,250,331,333,286,286,184,192,294,296,270,307,133,176,192,194,JCM10A
NA 226,126,126,224,224,288,288,199,211,248,248,333,335,286,286,184,184,296,303,288,306,146,151,186,207,JCM10A
NA 227,126,126,224,244,288,292,199,201,248,248,333,349,286,286,184,198,296,303,280,307,137,146,186,194,JCM10A
NA 228,126,126,228,228,302,302,187,211,230,232,342,344,272,289,184,184,294,296,270,308,133,164,192,194,JCM10A
NA 228,138,138,-,-,288,288,199,199,248,248,333,333,286,286,184,184,300,300,307,307,146,146,186,186,JCM10A
NA 229,126,126,224,238,286,288,199,199,240,252,333,333,286,289,184,184,303,303,288,306,139,146,186,207,JCM10A
NA 230,138,138,228,238,286,286,203,209,230,236,335,342,281,286,184,184,294,303,270,288,157,164,192,211,JCM10A
NA 232,138,138,224,224,288,288,199,211,248,248,333,333,286,286,184,184,296,296,307,307,139,146,186,186,JCM10A
NA 235,138,138,224,224,288,290,199,199,248,254,333,333,286,286,184,184,294,296,288,307,146,146,186,186,JCM10A
NA 241,138,138,224,224,288,288,199,199,248,254,333,333,286,286,184,184,296,296,288,307,146,146,186,186,JCM10A
NA 244,138,138,224,224,288,288,199,211,248,254,333,333,286,286,184,184,296,296,288,307,146,146,190,211,JCM10A
NA 246,126,138,224,228,288,290,-,-,230,248,333,342,272,286,184,184,296,296,280,307,139,146,186,186,JCM10A
NA 249,126,126,224,224,288,288,199,199,248,248,333,333,286,286,184,184,296,303,288,288,146,146,207,207,JCM10A
NA 25,132,132,230,230,276,302,199,199,234,234,342,342,286,286,194,196,307,307,307,307,146,153,186,186,JCM10A
NA 251,126,126,228,234,288,290,211,222,230,230,335,335,272,277,184,192,294,294,280,280,146,146,186,194,JCM10A
NA 254,138,138,224,224,288,288,201,201,248,248,333,333,286,286,184,184,296,296,307,307,146,146,186,186,JCM10A
NA 256,126,126,234,234,286,286,199,199,252,252,333,333,286,286,184,184,298,303,307,307,151,155,209,211,JCM10A
NA 258,126,126,224,228,286,288,199,222,230,248,333,344,272,286,184,184,294,303,280,307,146,146,186,186,JCM10A
NA 26,126,138,224,238,286,288,199,201,232,240,333,346,286,286,184,184,294,303,280,288,139,146,186,207,JCM10A
NA 260,138,138,228,228,286,286,187,211,230,232,331,344,281,286,184,192,296,296,344,344,133,176,192,211,JCM10A
NA 268,126,126,230,236,286,286,211,211,230,230,333,333,286,286,184,184,294,303,307,307,139,151,192,192,JCM10A
NA 271,138,138,246,246,286,286,187,211,232,250,331,344,286,286,184,184,296,303,344,344,164,164,211,211,JCM10A
NA 277,126,138,234,234,290,294,203,203,246,250,335,335,277,277,200,201,294,304,308,308,146,153,192,192,JCM10A
NA 279,138,138,224,224,288,288,199,211,248,248,333,333,286,286,184,184,296,296,288,307,146,146,186,207,JCM10A
NA 280,138,138,224,224,288,288,199,199,248,248,333,333,286,286,184,184,296,296,307,307,146,146,186,186,JCM10A
NA 283,126,138,224,224,288,288,199,199,248,248,333,333,286,286,184,184,296,303,307,307,146,146,186,186,JCM10A
NA 286,126,126,224,224,288,288,199,199,248,248,333,333,286,286,184,184,303,303,307,307,146,146,186,186,JCM10A
NA 289,138,138,224,224,288,288,199,199,248,248,333,333,286,286,184,184,296,296,307,307,146,146,186,186,JCM10A
NA 299,126,126,228,246,302,302,187,187,232,250,331,331,289,289,196,196,303,303,308,308,176,178,192,192,JCM10A
NA 3,126,143,224,228,288,290,-,-,248,254,333,342,272,286,184,184,294,303,280,288,146,146,186,194,JCM10A
NA 30,126,138,224,224,288,288,199,211,248,248,333,333,286,286,184,184,296,303,288,288,139,146,186,207,JCM10A
NA 300,138,138,-,-,286,302,187,211,232,232,344,344,286,286,184,196,296,296,344,344,164,176,192,192,JCM10A
NA 311,126,138,224,224,288,288,199,199,248,248,333,333,286,286,184,184,303,303,288,288,146,146,186,186,JCM10A
NA 312,138,138,224,230,-,-,199,199,230,240,344,344,284,286,184,184,294,296,284,344,142,144,190,190,JCM10A
NA 32,126,126,224,224,286,288,199,201,240,252,333,346,286,286,184,184,294,303,280,288,146,151,186,207,JCM10A
NA 320,126,138,228,246,286,302,211,211,232,250,344,344,286,286,184,184,296,296,344,344,164,176,211,211,JCM10A
NA 322,126,138,224,224,288,288,199,199,248,248,333,333,286,286,184,184,296,296,288,288,139,146,186,186,JCM10A
NA 326,126,126,224,224,288,288,199,211,248,248,333,333,286,286,184,184,303,303,307,307,139,146,207,207,JCM10A
NA 327,126,126,224,224,288,288,199,199,248,248,333,333,286,286,184,184,296,303,288,307,146,146,186,194,JCM10A
NA 329,138,138,224,224,288,288,199,199,248,248,333,333,286,286,184,184,296,296,307,307,146,146,186,186,JCM10A
NA 33,126,138,224,228,286,288,199,211,230,248,333,344,272,286,184,196,296,303,288,306,146,146,186,186,JCM10A
NA 331,138,138,224,224,288,288,199,199,248,248,333,333,286,286,184,184,296,296,307,307,146,146,186,186,JCM10A
NA 335,126,138,224,224,288,288,199,199,248,248,333,333,286,286,184,184,303,303,288,288,146,146,186,186,JCM10A
NA 337,138,138,224,224,288,288,199,199,248,248,333,333,286,286,184,184,296,300,307,307,146,146,186,186,JCM10A
NA 339,126,138,228,246,286,302,187,211,232,250,344,344,289,289,184,184,296,296,308,344,164,164,192,192,JCM10A
NA 34,126,138,224,224,286,288,199,201,232,240,333,346,286,289,184,184,300,303,280,288,146,151,186,209,JCM10A
NA 342,126,126,224,224,288,288,199,211,248,248,333,333,286,286,184,184,303,303,307,307,146,146,186,207,JCM10A
NA 35,126,126,224,244,288,292,199,199,248,248,333,333,286,286,184,198,296,303,288,307,146,146,186,194,JCM10A
NA 359,126,138,224,224,286,288,211,211,248,248,333,333,286,286,184,184,303,303,288,288,146,146,207,207,JCM10A
NA 370,126,138,224,224,286,288,211,211,248,248,333,333,286,286,184,184,303,303,288,288,146,146,186,207,JCM10A
NA 371,138,138,228,228,294,294,203,211,232,246,344,344,286,286,184,200,304,304,308,308,176,176,211,211,JCM10A
NA 372,138,138,230,236,-,-,199,199,239,240,344,346,286,286,184,184,284,294,272,344,142,155,188,190,JCM10A
NA 387,126,126,228,238,286,302,203,209,230,250,335,342,272,286,184,184,294,296,-,-,133,146,186,194,JCM10A
NA 39,138,138,224,224,290,290,201,201,232,240,333,333,272,286,184,196,294,294,288,288,139,146,192,192,JCM10A
